ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.0543;0.0747;0.994;0.00797;a;a;0.65;a;aaa;a;aaa;0.647;a;a;aa;0.851;0.943;0.0331;0.0105;0.548;0.16;0.0599;0.187;0.521;0.208;0.146;aaaaaaa;a;0.996;aaaaaaa;0.22;0.192;aaaaaa;aaa;0.0305;0.967;0.962;a;aa;0.641;aaaa;0.313;aaaaaaa;0.178;0.334;aa;0.493;0.468;aaa;a;aaaa;0.0794;a;aa;a;aa;aaaaaa;a;aaaaaa;0.0748;0.728;0.336;0.0464;0.464;0.764;aaa;aa;a;aa;0.793;0.353;aa;aaaaa;
0.337;0.421;0.641;0.828;a;a;0.0244;aaaaaa;aaaaa;aaa;aa;0.843;aa;aa;a;0.294;0.67;0.404;0.226;0.754;0.778;0.639;0.674;0.308;0.141;0.893;aaaaa;a;0.177;aaaaa;0.055;0.0844;a;aaaaa;0.815;0.984;0.463;a;aa;0.653;aaaa;0.488;aaaaaa;0.299;0.723;aaa;0.424;0.844;a;a;aaaa;0.802;aa;aaa;aa;aa;aaa;aaaaaa;aaa;0.171;0.809;0.893;0.525;0.331;0.181;aaaa;aa;aa;a;0.348;0.336;aaaaaaaa;a;
0.571;0.423;0.297;0.288;a;aa;0.419;aaaaaaaaa;a;a;aaaaa;0.984;a;a;aaaaaaaa;0.616;0.272;0.779;0.79;0.51;0.775;0.555;0.79;0.371;0.785;0.46;a;a;0.284;aaaa;0.347;0.735;aaaa;aa;0.765;0.0557;0.367;a;a;0.997;aaaa;0.895;aa;0.616;0.839;a;0.775;0.46;aaa;a;aaaa;0.374;a;a;aa;a;aaaa;aa;aaaaa;0.0932;0.609;0.156;0.17;0.573;0.846;aaa;aa;aaa;aaaaaaaa;0.195;0.372;aa;aaaa;
0.241;0.862;0.721;0.734;a;a;0.22;aaaaaaa;aa;aa;aaaaa;0.0448;aaaaa;a;aaaaaaa;0.551;0.962;0.664;0.922;0.133;0.84;0.791;0.918;0.733;0.392;0.39;aaaa;a;0.168;aaaa;0.42;0.415;aaa;aaaa;0.681;0.885;0.212;a;a;0.573;aaaaa;0.0728;aaaaaa;0.871;0.669;aa;0.45;0.38;a;a;aaaa;0.512;aaa;aaa;aa;aa;aaa;aaaaaaaa;aaaaaa;0.761;0.663;0.814;0.309;0.94;0.988;a;a;aa;aaaa;0.599;0.0752;aaaaa;aaa;
0.842;0.753;0.589;0.173;a;aa;0.623;aaa;aaaaaa;a;aaaa;0.485;aaaa;a;aaaaaaaa;0.646;0.722;0.53;0.63;0.425;0.797;0.00611;0.63;0.238;0.852;0.835;a;a;0.941;aaaaaaa;0.637;0.499;aaa;aa;0.9;0.497;0.613;a;aaa;0.0794;a;0.257;aaaa;0.129;0.16;aaaa;0.209;0.228;aa;a;aaaa;0.992;aaaa;aa;a;a;a;aaa;aaaa;0.254;0.0189;0.146;0.594;0.639;0.27;aaa;aaaaa;a;aaaaaaa;0.187;0.697;aaaa;aa;
0.14;0.51;0.0885;0.65;a;a;0.144;aaa;aaaaa;aaaa;aaaaaa;0.868;aaa;a;aaaaaaa;0.469;0.0237;0.857;0.0992;0.888;0.894;0.12;0.177;0.753;0.839;0.946;aaa;a;0.725;aaaaa;0.176;0.863;aaaa;aa;0.845;0.361;0.959;a;aa;0.158;a;0.962;aaa;0.617;0.905;a;0.117;0.0758;aaa;a;aa;0.937;a;a;aa;aa;aaaaa;aaaaaaa;aaaaa;0.62;0.168;0.0977;0.368;0.0783;0.731;aaaa;aaaaa;aa;aaaaa;0.95;0.959;aaaaaaa;aaa;
0.45;0.146;0.992;0.511;a;aa;0.982;aaaaaa;aaaa;aaa;aaaaa;0.539;aaa;a;aaaaaaaaaa;0.184;0.0524;0.933;0.972;0.621;0.745;0.401;0.576;0.199;0.0822;0.662;aaaaaaaaa;a;0.205;aaaaaaaa;0.584;0.356;a;a;0.148;0.498;0.952;a;aa;0.606;aaaaaaa;0.293;aaaaa;0.78;0.295;a;0.31;0.0384;aaa;a;a;0.842;a;aa;aa;aaa;aaaa;aaaaa;aaaaa;0.882;0.662;0.335;0.69;0.984;0.71;a;a;a;aaaaaa;0.23;0.585;aaa;aaaaaaaaaa;
0.726;0.213;0.9;0.0578;a;a;0.254;aaaaaaa;aa;aaa;aaa;0.231;a;a;aaaaaaaaaa;0.914;0.312;0.46;0.851;0.106;0.32;0.842;0.546;0.126;0.318;0.347;aaaaaa;a;0.179;aaa;0.962;0.0384;aaa;aa;0.463;0.427;0.992;a;aa;0.257;aaa;0.475;aa;0.97;0.165;a;0.951;0.736;a;a;aaa;0.027;aaa;a;aa;aa;aaaaaa;aaa;a;0.883;0.615;0.724;0.159;0.474;0.88;aa;aaaa;aaaa;aaaaa;0.376;0.846;aaa;aaaaaaaa;
0.556;0.564;0.0266;0.56;a;a;0.415;aaaaaaaa;aa;aa;a;0.745;aaaaa;aa;aaaaaaaaaa;0.547;0.59;0.15;0.305;0.773;0.785;0.585;0.558;0.908;0.0804;0.424;aaaaaa;a;0.653;aaaaaaaa;0.944;0.941;aaaa;aaaa;0.671;0.513;0.75;a;a;0.692;aaaaa;0.406;aaa;0.709;0.701;aaa;0.85;0.974;a;a;aa;0.52;aaaa;aaa;aa;a;aa;aa;a;0.773;0.00441;0.066;0.931;0.529;0.0277;a;a;aaa;aaaaaa;0.0346;0.751;aaaaa;aa;
0.0429;0.181;0.935;0.586;a;aa;0.606;aa;a;a;aaaaaa;0.681;a;aa;a;0.918;0.233;0.863;0.176;0.667;0.961;0.308;0.647;0.193;0.82;0.313;aaaaaaaaa;a;0.315;a;0.488;0.181;aaaa;aa;0.742;0.194;0.313;a;aa;0.829;aaaaaa;0.745;aa;0.0347;0.799;aa;0.705;0.296;aaa;a;aaaa;0.498;aaa;aaa;a;aaa;aaa;a;aa;0.918;0.794;0.866;0.274;0.409;0.235;a;aaaa;aa;a;0.41;0.292;aaaaa;aaaaaaa;
0.419;0.444;0.632;0.559;a;aa;0.0653;aaaaaaa;a;a;a;0.124;aaaaa;a;aa;0.0819;0.865;0.923;0.0837;0.293;0.192;0.946;0.997;0.567;0.886;0.0792;a;a;0.312;aaaaaaaa;0.969;0.116;aaaaa;aaa;0.305;0.245;0.752;a;aa;0.675;aaaaa;0.0879;aaaaa;0.663;0.447;aaa;0.923;0.635;aaa;a;aaaa;0.723;aaaa;aaa;aa;aa;aaaaaa;aaaaaaa;aaaaa;0.365;0.876;0.971;0.575;0.807;0.272;a;aa;aaaa;aa;0.58;0.906;aaaaaaaa;aaa;
0.741;0.742;0.417;0.451;a;a;0.643;aaaaaaaaa;a;aaa;aaaa;0.907;aaaa;aa;aaaaaa;0.516;0.353;0.873;0.0534;0.0979;0.57;0.503;0.424;0.235;0.396;0.78;aaaaaaaaa;a;0.911;a;0.828;0.882;aaa;aaaa;0.201;0.64;0.864;a;aaa;0.434;aa;0.302;aaaaaa;0.44;0.573;aaaa;0.941;0.839;aa;a;aaaa;0.585;aaa;aaa;aa;aaa;aaa;a;aaaaaa;0.908;0.947;0.732;0.952;0.434;0.877;aaa;aaa;aa;aaaaaa;0.741;0.284;aaaaaaa;aa;
0.827;0.675;0.0559;0.264;a;a;0.372;aaaaa;aaa;a;aaaa;0.805;aaa;a;aaaa;0.327;0.265;0.162;0.0559;0.271;0.543;0.941;0.142;0.386;0.956;0.129;a;a;0.814;aaaaaaaaa;0.866;0.31;aaaaa;aaaa;0.36;0.0901;0.102;a;a;0.0841;a;0.937;aaaaaa;0.5;0.757;aa;0.0051;0.741;a;a;aaaa;0.7;aaa;aaa;aa;a;aaaa;aaaa;a;0.977;0.89;0.0558;0.864;0.835;0.0633;aa;aaa;a;aaa;0.806;0.774;aaaaaa;aaaaaaaa;
0.395;0.88;0.49;0.693;a;a;0.6;aaaaaaaaa;aaa;aa;aaaaa;0.233;aaa;a;aa;0.603;0.997;0.169;0.564;0.266;0.0459;0.173;0.315;0.588;0.148;0.554;aaaaaaaaa;a;0.0805;aaaaaa;0.918;0.974;aa;aa;0.102;0.329;0.728;a;aa;0.898;aaaaaa;0.33;a;0.011;0.539;aaa;0.701;0.639;aaa;a;a;0.379;aa;a;aa;aa;aaaaa;aaaaaaaaa;aaaa;0.919;0.91;0.977;0.823;0.904;0.898;aa;aaa;aa;aaaaaaaa;0.299;0.629;aaa;aaaaaaaaa;
0.28;0.69;0.463;0.626;a;aa;0.411;aaaaaa;aaaa;aa;a;0.216;aaaa;a;aaaa;0.669;0.505;0.466;0.732;0.457;0.824;0.72;0.625;0.966;0.474;0.753;aa;a;0.867;aaaa;0.245;0.302;aaaaa;aaaa;0.652;0.153;0.994;a;aaa;0.342;aaaa;0.0114;aaaaaa;0.99;0.439;aaaa;0.439;0.848;aaa;a;aaaa;0.399;aaaa;aaa;a;aa;aa;aaa;aa;0.00231;0.84;1;0.891;0.363;0.0662;aaaa;aa;aa;aaaaaa;0.255;0.304;aaaaaaa;aaaaaaaaaa;
0.226;0.478;0.0503;0.00192;a;a;0.25;aaaa;aaaaaa;a;aaaaa;0.582;a;a;aaaaa;0.632;0.439;0.446;0.992;0.269;0.18;0.678;0.00101;0.91;0.729;0.66;aaaaaa;a;0.189;a;0.217;0.928;aaaaaa;a;0.688;0.205;0.813;a;a;0.4;aaaaaa;0.306;aaaaaaa;0.954;0.303;a;0.464;0.799;a;a;a;0.954;aaa;aa;aa;a;aa;aa;aaaaa;0.584;0.304;0.295;0.02;0.44;0.991;aaa;aa;aaaa;aaaaaaa;0.657;0.184;aaaaa;aaaaa;
0.516;0.551;0.581;0.193;a;aa;0.836;aaa;aa;aaaa;aaaa;0.707;a;a;aaaaaaaaa;0.471;0.218;0.309;0.968;0.916;0.255;0.982;0.431;0.19;0.987;0.829;aaaaaaa;a;0.569;aaaaaaaa;0.509;0.559;aaaaaa;aaaa;0.567;0.175;0.312;a;aaa;0.122;aaaaaaa;0.705;aaaaa;0.781;0.326;aa;0.422;0.461;a;a;aaaa;0.478;aaa;aa;aa;aa;a;aaa;a;0.632;0.0562;0.836;0.854;0.419;0.00252;aa;a;aaaa;aaaaaaa;0.316;0.54;aaaaa;aaaaaaaaaa;
0.753;0.156;0.601;0.346;a;a;0.781;a;aaaaaa;aa;aaaaa;0.721;aaaaa;aa;aa;0.703;0.38;0.974;0.909;0.352;0.599;0.843;0.997;0.0746;0.174;0.583;aaaaaaaaa;a;0.811;aaa;0.203;0.719;aaaa;aaa;0.695;0.071;0.743;a;aaa;0.699;aaaa;0.672;aaaaaaa;0.149;0.92;aa;0.0374;0.122;aaa;a;aaa;0.578;aaaa;a;aa;aaa;a;a;aaaaa;0.955;0.0944;0.332;0.596;0.386;0.806;aaa;aaa;aaa;aaaaaaa;0.115;0.698;aaa;aaaaaaa;
0.0756;0.93;0.0445;0.596;a;a;0.451;aaaa;aaaaaa;a;aaaaaa;0.17;aa;aa;aa;0.781;0.488;0.406;0.0554;0.269;0.545;0.905;0.044;0.22;0.806;0.513;aaa;a;0.687;aaaaaaaaa;0.397;0.466;aaaaa;aaa;0.888;0.369;0.608;a;aaa;0.521;aaa;0.23;aaa;0.856;0.733;a;0.375;0.0709;aaa;a;aa;0.221;aaa;a;aa;a;aa;aaaaaa;aaaaaa;0.62;0.181;0.347;0.666;0.32;0.252;aaaa;aaaaa;a;aaaaaaa;0.576;0.939;aa;aaaaaaa;
0.987;0.749;0.388;0.166;a;aa;0.657;aaa;aa;aa;aaaa;0.868;aaaaa;a;aa;0.802;0.575;0.767;0.841;0.848;0.316;0.657;0.406;0.575;0.912;0.519;aaaaaa;a;0.212;aaaaaa;0.81;0.486;aaaaa;aa;0.357;0.204;0.249;a;aa;0.59;aaa;0.165;aaaaa;0.839;0.138;a;0.25;0.877;aaa;a;aa;0.219;aa;aaa;a;a;a;aa;aaa;0.061;0.617;0.992;0.224;0.372;0.577;aaa;aaaa;a;aa;0.909;0.767;aaaaaaaa;aaaaaa;
0.551;0.788;0.439;0.452;a;aa;0.625;aa;aaaaa;aaa;aaaaa;0.595;aaa;a;aaaaaaa;0.312;0.866;0.0508;0.614;0.333;0.0165;0.968;0.655;0.0423;0.141;0.999;aaaaaaaa;a;0.779;a;0.491;0.241;aaaa;aaa;0.876;0.964;0.307;a;a;0.637;aaaaa;0.635;aaaaaa;0.0652;0.6;a;0.396;0.667;aa;a;a;0.913;aa;a;a;aa;aa;aaaa;aaaaaa;0.319;0.557;0.844;0.43;0.77;0.381;aa;aa;aaaa;aaa;0.347;0.0138;a;aaaa;
0.853;0.338;0.273;0.43;a;a;0.308;a;aaaaa;aa;aaa;0.693;a;a;a;0.0751;0.589;0.588;0.268;0.52;0.0282;0.479;0.714;0.802;0.876;0.486;aaaaaaaa;a;0.808;a;0.496;0.96;aaa;aaa;0.125;0.805;0.579;a;aa;0.319;aaaaaaa;0.366;aaa;0.792;0.91;aaaa;0.582;0.19;aa;a;aaaa;0.28;aaaa;aa;a;aaa;aaaaa;aa;aaaa;0.118;0.923;0.372;0.931;0.297;0.417;a;aaa;aa;aaaaa;0.388;0.326;aaaaaa;aaaaaaaa;
0.94;0.753;0.988;0.784;a;a;0.456;aa;aaaaa;aa;a;0.794;a;a;aaaaa;0.954;0.736;0.528;0.292;0.921;0.393;0.139;0.104;0.476;0.666;0.793;aaaaaa;a;0.0903;aaaa;0.541;0.585;aaa;aaaaa;0.481;0.34;0.785;a;a;0.579;a;0.394;aa;0.738;0.561;a;0.294;0.422;aaa;a;aa;0.121;aaaa;a;aa;aaa;aaaa;aaaaaaaaa;a;0.115;0.913;0.627;0.809;0.954;0.0288;aa;aa;a;aaaaaa;0.506;0.736;aaaaaaa;aaaaaaaa;
0.627;0.365;0.0311;0.275;a;aa;0.649;aaa;aa;a;aaaa;0.494;aaa;a;aaaaaa;0.495;0.0108;0.291;0.133;0.448;0.672;0.718;0.224;0.00507;0.176;0.897;aaaa;a;0.857;aaaaaaa;0.626;0.991;a;aaaaa;0.179;0.532;0.688;a;aa;0.56;aaa;0.00795;aaaaa;0.375;0.202;aa;0.845;0.486;aa;a;aaa;0.00536;a;a;a;aa;a;aaaaa;aaaaa;0.325;0.919;0.19;0.949;0.936;0.0583;a;aaaa;aaaa;a;0.0189;0.807;a;aaaaaaaaaa;
0.72;0.698;0.0331;0.0455;a;aa;0.495;aaaaaaaa;aaa;aa;aaaa;0.2;aaaa;aa;aaaaaaaa;0.247;0.974;0.627;0.512;0.154;0.968;0.464;0.203;0.528;0.778;0.252;aaa;a;0.713;aaaaaaa;0.906;0.832;aa;aaa;0.372;0.34;0.739;a;a;0.981;aaaa;0.766;a;0.0616;0.542;aaa;0.359;0.211;aa;a;aa;0.149;aaaa;aaa;aa;aa;aaaa;aaa;a;0.993;0.81;0.598;0.0545;0.701;0.628;aaa;aa;a;aaa;0.526;0.802;aaa;aaaaaa;
0.299;0.243;0.424;0.531;a;aa;0.887;aaaaaaa;aa;a;aaaa;0.652;aaaaa;aa;aaaaaaa;0.247;0.678;0.855;0.286;0.716;0.442;0.155;0.799;0.403;0.922;0.23;aaaaaa;a;0.546;a;0.233;0.349;aaaa;aaaaa;0.541;0.837;0.133;a;aaa;0.269;aaa;0.888;aa;0.648;0.617;aa;0.39;0.573;aaa;a;aa;0.552;aaaa;aaa;a;a;aaaa;aaaaaaa;a;0.534;0.0549;0.877;0.47;0.228;0.169;aa;aa;aaaa;aaaaaaa;0.0639;0.539;aaaaa;aaaaaaaaaa;
0.0304;0.555;0.678;0.895;a;aa;0.231;aaaaaaa;aaaa;aaaa;a;0.352;aaa;aa;aaaaaa;0.609;0.305;0.898;0.171;0.282;0.677;0.673;0.765;0.842;0.717;0.26;aaa;a;0.871;aaaaaaaa;0.037;0.15;aaaa;a;0.845;0.386;0.754;a;aaa;0.524;aaaaaa;0.685;aaa;0.414;0.0143;aaaa;0.4;0.429;aaa;a;a;0.357;aa;aaa;aa;aaa;aaa;aaaaa;aaa;0.996;0.594;0.784;0.71;0.968;0.546;aaa;aaaaa;aaaa;aaaaaaaa;0.317;0.0225;a;aaaaaa;
0.00598;0.506;0.432;0.682;a;aa;0.126;a;aaaaaa;aaa;aaaa;0.883;aaa;aa;aaaaaaaaa;0.6;0.596;0.498;0.292;0.989;0.618;0.904;0.655;0.183;0.796;0.516;a;a;0.0079;aaaaaaa;0.442;0.953;aaaa;aaaa;0.424;0.228;0.81;a;aa;0.89;aaaaaaa;0.298;aaa;0.211;0.713;a;0.853;0.209;a;a;aaa;0.333;aaaa;aaa;a;aa;aaa;aaaaaaaaaa;aaaa;0.262;0.548;0.723;0.123;0.788;0.687;aaa;aaa;a;a;0.244;0.394;aaaaa;aaaaaaa;
0.129;0.522;0.744;0.431;a;aa;0.431;aaa;aaaa;a;aaa;0.501;aaa;aa;aaaaaaaaa;0.294;0.069;0.693;0.226;0.307;0.24;0.203;0.814;0.498;0.145;0.828;aaaaaaaa;a;0.55;a;0.168;0.654;aaaa;aaaaa;0.604;0.107;0.687;a;aaa;0.182;a;0.113;aaaaa;0.913;0.359;a;0.558;0.0273;a;a;aaaa;0.0303;aaaa;a;aa;a;aaaa;aaaa;aaa;0.295;0.443;0.429;0.685;0.0847;0.333;aa;aaaa;aaaa;aaaaaaaa;0.0791;0.0595;aaaaaaaa;aaaaaaa;
0.69;0.909;0.415;0.364;a;a;0.864;aaaaaa;aaaaa;aaaa;aaaa;0.585;a;a;aaaaaaa;0.808;0.649;0.911;0.676;0.76;0.714;0.0143;0.503;0.97;0.85;0.27;aaaaaa;a;0.698;a;0.576;0.736;aaaaa;aaaa;0.07;0.455;0.629;a;a;0.279;aaaaaaa;0.495;aaaaa;0.882;0.674;a;0.492;0.798;a;a;a;0.631;aaa;aa;aa;aa;aaaa;aa;a;0.512;0.624;0.268;0.329;0.986;0.718;aaaa;a;a;aa;0.784;0.0384;aaaaaa;aaaaaa;
0.359;0.108;0.872;0.86;a;a;0.564;aaaaaaaa;aaaa;a;aaaaaa;0.486;a;a;aaa;0.517;0.586;0.965;0.887;0.55;0.221;0.107;0.0504;0.229;0.357;0.596;aaaaaa;a;0.05;aaaa;0.492;0.188;aaaa;a;0.152;0.398;0.247;a;a;0.33;aaaaaaa;0.171;aaaa;0.408;0.00157;aa;0.664;0.631;aaa;a;aaa;0.353;aa;aa;a;a;aaaa;aaaaaaaa;aaaa;0.744;0.118;0.653;0.942;0.256;0.324;aaa;aaa;a;aaaaa;0.832;0.228;aaaaaaaa;aa;
0.595;0.672;0.0507;0.443;a;aa;0.593;aaaaa;a;aaaa;aaaaaa;0.153;a;a;aaaaa;0.61;0.19;0.677;0.941;0.513;0.746;0.797;0.737;0.671;0.899;0.664;aaaa;a;0.0281;aaaaaaaa;0.483;0.189;aaaaa;aaa;0.542;0.974;0.88;a;aaa;0.905;aaaaaa;0.5;aa;0.726;0.819;a;0.999;0.736;a;a;aaaa;0.227;a;aa;a;a;aaa;aaaa;aaaaa;0.582;0.161;0.814;0.612;0.979;0.937;aaa;aa;aaaa;aa;0.379;0.563;aaaaaaaa;aaa;
0.333;0.436;0.667;0.352;a;aa;0.573;aaaaaaaaa;aaaaaa;aa;aaa;0.237;aa;a;aaaaaaaaaa;0.0553;0.00163;0.369;0.51;0.482;0.91;0.987;0.697;0.551;0.83;0.478;aa;a;0.00935;aa;0.263;0.347;aa;aaaa;0.135;0.287;0.318;a;aaa;0.493;aa;0.0786;aaaa;0.12;0.655;aaaa;0.0981;0.218;aaa;a;aaaa;0.557;aaa;aa;a;a;aaaaa;aaaaaa;a;0.621;0.857;0.32;0.984;0.982;0.182;a;aaa;aaa;aaaaaaa;0.0277;0.839;aaaaa;aa;
0.777;0.358;0.922;0.996;a;a;0.719;aa;aaa;aaa;aa;0.738;aaaa;a;aaa;0.902;0.837;0.131;0.367;0.883;0.472;0.447;0.488;0.0653;0.185;0.121;aaaaa;a;0.338;aaaaa;0.343;0.164;a;aaaa;0.979;0.417;0.649;a;aa;0.964;aaa;0.819;aaaaa;0.125;0.3;a;0.204;0.355;a;a;a;0.458;a;aa;a;aa;aa;aaaaaaaa;aaaaaa;0.678;0.00893;0.00377;0.36;0.917;0.0316;aa;aaaaa;aaa;aaaa;0.353;0.198;a;aaaaaa;
0.575;0.87;0.129;0.978;a;aa;0.583;aaaaaaaa;aaaaaa;aaa;aaa;0.0674;aa;aa;aa;0.672;0.785;0.377;0.0538;0.953;0.0176;0.561;0.789;0.181;0.908;0.0533;aaaa;a;0.178;aaaaaaaa;0.497;0.217;aaaaa;aaaaa;0.664;0.137;0.851;a;a;0.331;aaaa;0.134;aaaaaa;0.097;0.501;aaa;0.984;0.58;aa;a;aaa;0.148;aaa;aaa;a;a;aaaaa;aaaaa;a;0.962;0.411;0.708;0.642;0.933;0.823;aaa;aa;aa;aaaaaa;0.0807;0.614;aaaaaaaa;aaaa;
0.849;0.496;0.875;0.461;a;aa;0.204;aaaaaa;aaa;a;aa;0.369;aaa;aa;a;0.544;0.123;0.568;0.269;0.331;0.351;0.863;0.362;0.899;0.767;0.925;aaaaaaaaa;a;0.635;a;0.0255;0.351;aaaaa;aaaaa;0.506;0.375;0.927;a;a;0.272;aaaaa;0.259;a;0.658;0.873;aa;0.766;0.455;aaa;a;a;0.0103;aaaa;a;aa;a;aa;a;aaaa;0.861;0.256;0.551;0.273;0.929;0.104;a;aaaa;a;aaaaaaa;0.147;0.228;aa;aaaaaaaaa;
0.827;0.0434;0.403;0.667;a;aa;0.694;aaaa;aa;a;aaaa;0.152;aa;a;aaaaaaaaaa;0.572;0.765;0.786;0.0772;0.898;0.533;0.483;0.49;0.745;0.643;0.332;a;a;0.891;aaa;0.444;0.0282;a;aaa;0.77;0.00735;0.558;a;a;0.0851;aaaaa;0.00322;a;0.538;0.774;a;0.494;0.566;aa;a;aaaa;0.119;aaa;a;a;aa;a;a;aaaaa;0.786;0.859;0.737;0.309;0.531;0.262;aaa;aa;a;a;0.125;0.479;aa;aaaaaaaaaa;
0.752;0.835;0.962;0.774;a;a;0.829;aaaaaaa;aaa;aaaa;a;0.784;aaaaa;a;a;0.388;0.653;0.312;0.78;0.856;0.315;0.163;0.811;0.518;0.64;0.356;aaaaaaaaa;a;0.661;aaaa;0.327;0.573;aaa;a;0.528;0.564;0.552;a;aaa;0.34;aaaaa;0.986;aaaaaa;0.978;0.322;aa;0.699;0.93;aa;a;aaaa;0.332;aaa;a;aa;aaa;aaaaaa;aaaa;aaaaaa;0.067;0.873;0.0402;0.984;0.889;0.433;aaa;aaa;a;aaaa;0.917;0.0486;aaaaa;a;
0.533;0.438;0.736;0.536;a;aa;0.951;aa;aaaaaa;a;aaaa;0.334;aaaaa;aa;aa;0.805;0.315;0.0815;0.729;0.0583;0.0918;0.649;0.111;0.863;0.794;0.682;aaaaaa;a;0.00219;aaaaaaaa;0.507;0.377;aa;aaa;0.29;0.489;0.056;a;aa;0.872;aaaa;0.359;aaaaaa;0.015;0.64;aaaa;0.495;0.689;a;a;a;0.0134;a;aa;aa;aa;a;aaaaa;a;0.17;0.673;0.839;0.753;0.527;0.223;aaa;aaaa;aa;aaaaa;0.29;0.0936;aaaaaaa;aaaa;
0.0673;0.291;0.174;0.234;a;aa;0.913;aaaaaa;aaaa;aaa;aaaa;0.0393;aa;aa;aaaaaaaa;0.959;0.733;0.732;0.393;0.172;0.929;0.332;0.681;0.251;0.502;0.313;aaaa;a;0.594;aaaaaaa;0.0149;0.473;aaaa;aaaaa;0.189;0.762;0.958;a;aa;0.214;aa;0.423;aaaa;0.45;0.903;aaaa;0.964;0.268;aa;a;aaaa;0.308;aaaa;aa;aa;a;aaa;aaaaaaaaaa;aaaaa;0.0248;0.543;0.597;0.311;0.285;0.674;aa;aaaaa;a;a;0.0589;0.966;aaaaa;aaaa;
0.0629;0.93;0.481;0.137;a;a;0.509;aaaa;aaaaaa;aa;aaaaa;0.619;aa;aa;aaaaaaa;0.167;0.142;0.357;0.932;0.925;0.829;0.686;0.987;0.0549;0.426;0.527;a;a;0.159;a;0.414;0.148;aaaa;aaaaa;0.381;0.441;0.892;a;a;0.501;aaa;0.873;a;0.867;0.0595;aa;0.115;0.106;aaa;a;aa;0.257;aa;a;aa;aaa;aaaaa;a;aa;0.169;0.307;0.657;0.0289;0.501;0.597;aaaa;aa;aaa;aaaaa;0.24;0.314;aaaaaa;aaaa;
0.0935;0.938;0.421;0.685;a;aa;0.274;aaaa;aaaaa;a;aaaa;0.993;aaa;aa;aa;0.585;0.0449;0.1;0.679;0.0489;0.412;0.578;0.896;0.165;0.725;0.594;aaaaaaaa;a;0.0756;aa;0.947;0.263;aa;a;0.433;0.862;0.0507;a;a;0.939;aaaa;0.565;aaaaaa;0.955;0.678;aaa;0.689;0.954;aa;a;aaaa;0.802;aa;aaa;aa;a;aa;aaaa;aaaaaa;0.943;0.426;0.236;0.447;0.248;0.648;aa;aaaaa;aa;a;0.326;0.51;a;aa;
0.727;0.122;0.311;0.619;a;a;0.476;aaaaaa;aaaaaa;aaaa;aaa;0.481;aaa;a;aaa;0.629;0.152;0.731;0.185;0.413;0.747;0.749;0.824;0.695;0.963;0.325;aa;a;0.538;aaaaa;0.717;0.813;aaaa;aa;0.812;0.999;0.198;a;a;0.279;aaaaaa;0.12;aaaa;0.387;0.503;aaaa;0.103;0.492;aaa;a;aaa;0.574;aaaa;aaa;aa;aa;aaaaa;a;aaaa;0.68;0.636;0.209;0.569;0.262;0.972;aa;aaaaa;aaaa;aaaaa;0.409;0.303;aaaaaaa;aaaaaaaa;
0.456;0.766;1;0.0602;a;aa;0.486;aaaaa;aa;aaaa;aa;0.269;aa;a;aaaaaaaaa;0.797;0.974;0.759;0.981;0.332;0.275;0.0399;0.285;0.0713;0.638;0.675;aaaa;a;0.551;aaaaaa;0.406;0.228;aaaaaa;aaa;0.473;0.325;0.773;a;aaa;0.132;aaaaaaa;0.474;aaaaaaa;0.768;0.543;aaaa;0.792;0.573;aaa;a;aa;0.739;aa;aa;a;aa;a;aaaaaaa;aa;0.467;0.572;0.382;0.156;0.389;0.073;aa;aaa;aa;a;0.325;0.476;aaaaa;aaaa;
