ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.883;0.0645;aaa;
0.607;0.302;aaaa;
0.441;0.283;aa;
0.0831;0.069;aaaaa;
0.762;0.772;aaaaaa;
0.0765;0.481;aaaaa;
0.376;0.452;aaaaa;
0.0607;0.315;aa;
0.287;0.8;aaaa;
0.355;0.597;a;
0.862;0.445;aaaaaaa;
0.0442;0.675;a;
0.109;0.233;aaaaaaaaa;
0.86;0.279;aa;
0.983;0.518;aa;
0.216;0.886;aaaaaaaaa;
0.164;0.148;aaaa;
0.556;0.739;aaaaa;
0.999;0.16;aaaaaaaa;
0.141;0.112;aaaaaa;
0.0529;0.766;aa;
0.48;0.0108;aa;
0.329;0.643;aaaa;
0.287;0.0229;aa;
0.352;0.8;aaaaaaaaaa;
0.95;0.461;a;
0.918;0.419;aaaaaa;
0.126;0.104;aa;
0.439;0.989;aa;
0.709;0.462;aaa;
0.137;0.82;aaaaaaa;
0.909;0.0324;a;
0.691;0.768;a;
0.512;0.135;aaaaaaaa;
0.484;0.73;aaaa;
0.727;0.0525;aaaaaaaaa;
0.205;0.698;aaa;
0.0732;0.491;aaaaaaaaa;
0.292;0.102;aaaaaa;
0.57;0.642;aaaaaaa;
0.262;0.883;aaaaaaaa;
0.988;0.183;aaaaaaaa;
0.17;0.434;aaaa;
0.707;0.465;aaaa;
0.584;0.573;aaa;
0.584;0.907;aaaa;
0.857;0.219;a;
0.139;0.644;aaaa;
0.596;0.828;aaaaaaaa;
0.355;0.911;aaa;
0.763;0.512;aaaaaaaaaa;
0.0195;0.289;a;
0.11;0.234;aa;
0.372;0.304;aaaaaaaa;
0.438;0.958;aaaa;
0.191;0.322;aa;
0.772;0.361;aaaaa;
0.24;0.0586;aaaa;
0.147;0.954;aa;
0.738;0.344;aaaa;
0.373;0.41;aaaaaaaa;
0.227;0.548;a;
0.418;0.876;a;
0.899;0.703;a;
0.998;0.0189;aaa;
0.427;0.896;aaaaa;
0.292;0.0782;aaaaaaaaaa;
0.499;0.832;aaaa;
0.132;0.572;aaaaaaaaa;
0.256;0.0606;aaaaaaaaa;
0.81;0.62;aaaaaaa;
0.232;0.033;aa;
0.452;0.00401;aaaa;
0.218;0.764;aaaaaaaaa;
0.161;0.41;aaa;
0.239;0.284;aaaa;
0.219;0.658;aaaaaaa;
0.741;0.376;aaaaaaaaa;
0.0958;0.662;aaaaaaaaa;
0.654;0.616;aaaaaa;
0.667;0.17;aa;
0.383;0.694;aaaaaaaa;
0.916;0.645;aaa;
0.0655;0.476;aaaaaaaaaa;
0.714;0.21;aaaaaaaa;
0.141;0.734;a;
0.604;0.469;aaaaaaaaa;
0.468;0.52;a;
0.432;0.608;aaaaaaaa;
0.0915;0.183;aaaaaaaaa;
0.172;0.54;a;
0.232;0.774;aaaaaaaaaa;
0.451;0.0758;aaaaaaaaa;
0.836;0.987;a;
0.0938;0.745;aaaaaaaaaa;
0.0476;0.71;aaaaaaaa;
0.366;0.596;aaaaaaaaa;
0.323;0.872;aaaaaaaaa;
0.602;0.511;aaaaaaaa;
0.658;0.646;a;
0.32;0.802;aaaaaaaaa;
0.735;0.501;aaaaaaaaa;
0.107;0.99;aaaaa;
0.253;0.404;aaaa;
0.919;0.133;aaaa;
0.837;0.53;aaaaa;
0.567;0.274;aaaaaaaaaa;
0.782;0.728;a;
